1,702,906,677,0.1891,6.07064,1.17786,14.8936
2,160,386,713,0.195,6.2608,0.0941265,16.9811
3,851,20400,3700,0.0664,0.717416,2.24244,38.2166
4,42,900,7500,0.0592,1.90123,7.64331,60.1626
5,50,486,4350,0.5112,16.4095,0.3729,61.9403
6,24,991,7500,0.0644,2.06862,0.313541,54.5455
7,135,877,1600,0.0816,2.61878,3.93798,63.6771
8,33,591,4147,0.2726,8.75165,0.3679,54.4643
9,2,22,294,0.2832,9.09091,3.87597,100
10,26,541,5400,0.0688,2.20785,5.7163,69.863
11,11,136,976,0.481,15.4412,1.43431,50.7246
12,51,1100,7100,0.1781,5.71717,0.8524,84.8101
13,4,337,602,0.1641,5.26706,2.22892,42.5532
14,13,343,2000,0.2837,9.10518,0.716253,81.1111
15,12,537,2200,0.2437,7.82123,3.84154,56.6038
16,33,94,47,0.5155,16.5485,7.91989,83.2
17,519,1900,7400,0.3914,12.5643,4.73373,40.1198
18,137,406,916,0.1368,4.39245,10,59.7222
19,304,625,372,0.365,11.7156,3.60752,24.234
20,285,580,4296,0.0385,1.23563,3.4334,22.5
21,5,471,2115,0.9436,30.2902,0.3499,57.2254
22,11,314,771,0.2351,7.54777,10,0
23,17,1100,3300,0.6315,20.2727,3.41645,87.8966
24,24,331,781,0.2965,9.51661,8.73224,55.2083
25,17,147,188,0.5906,18.9569,3.68116,0
26,177,1100,4500,0.088,2.82323,0.6005,36.1345
27,399,885,6200,0.0374,1.199,0.239751,33.3333
28,48,910,3600,0.1352,4.34066,1.00032,29.8969
29,241,3400,1600,0.6784,12.2108,1.11607,28.0519
30,93,1900,5100,0.1958,6.28363,-0.909091,32.4717
31,44,155,999,0.3294,10.5735,0.9661,57.5758
32,223,2200,5800,0.2584,4.65152,0.876424,35.7651
33,3,303,476,0.3427,11.0011,9.44481,60.2941
34,27,183,210,0.8001,25.6831,7.1525,47.8261
35,7,154,464,0.1955,6.27706,3.60577,16.6667
36,213,863,4728,0.0068,0.218875,0.4093,30.7692
37,11,46,190,0.0431,1.3834,10,100
38,21,526,499,0.8351,26.8061,0.267963,0
39,7,96,29,0.2318,7.44048,-0.187441,68.4211
40,20,521,1256,0.3199,10.2687,1.5969,36.0902
41,12,281,144,0.6813,21.8699,0.128,46.25
42,107,490,497,0.5655,18.1513,-0.0365867,14.4981
43,12,5700,4100,0.2411,3.54386,-0.311591,49.0291
44,479,809,1700,0.0732,2.34858,-0.0437768,18.4615
45,230,433,2800,0.2253,7.23152,0.381313,40.5063
46,538,1600,7500,0.0162,0.520833,1.16959,72.5
47,101,1300,7500,0.0233,0.747863,0.766,32.6531
48,1300,673,1400,0.1222,3.92108,-0.1129,23.6641
49,11,454,439,0.669,21.4758,10,33.3333
50,28,497,841,0.5875,18.8576,2.14436,63.5514
51,23,109,226,0.5632,18.0788,6.21261,32.8571
52,76,293,592,0.6627,21.2742,0.631,44.1767
53,51,436,310,0.9193,29.5107,2.44729,40.2632
54,41,365,223,0.5493,17.631,0.7235,45.8182
55,112,910,2200,0.3653,11.7277,0.748908,40.5512
56,9,219,1100,0.0901,2.89193,10,47.619
57,80,635,2300,0.4116,13.2108,0.996678,70.6597
58,14,242,623,0.4763,15.2893,-1.38793,36.612
59,45,1100,896,0.6207,19.9242,0.656,15.3968
60,45,1200,546,0.1941,6.23148,1.64294,29.7872
61,78,355,515,0.7444,23.8967,0.527009,49.1607
62,85,1000,479,0.2371,7.61176,10,26.5672
63,93,611,411,0.8906,28.587,3.77068,26.8657
64,175,238,214,0.7286,23.3894,0.710265,84.0355
65,41,470,1300,0.5638,18.0969,0.441076,43.3333
66,133,649,1100,0.6915,22.1965,-0.652339,22.3618
67,102,1000,971,0.171,5.48889,0.767,27.8351
68,229,653,759,0.176,5.64914,1.48956,45.2915
69,354,3000,7500,0.0157,0.283333,0.6432,90
70,406,2800,885,0.786,14.1488,-0.61212,65.8385
71,52,910,5268,0.0818,2.62515,1.2084,72.8261
72,71,572,4800,0.2717,8.72183,-0.776398,46.4286
73,23,545,3200,0.1794,5.75943,0.100031,70.1681
74,32,138,368,0.7224,23.1884,0.932008,8.3333
75,551,1400,1000,0.4197,13.4722,1.0423,45.3888
76,134,667,1000,0.13,4.17291,0.382848,28.8732
77,245,918,5800,0.0534,1.71266,-0.519481,61.4286
78,33,1100,4700,0.0648,2.08081,1.1797,77.5281
79,57,1300,7500,0.0455,1.46154,10,0
80,46,669,4300,0.1037,3.33001,-0.496101,41.844
81,39,629,3300,0.0735,2.35824,0.199775,54.023
82,23,399,3300,0.4017,12.8933,-0.867867,72.561
83,15,449,3100,0.0509,1.63326,-0.432163,60
84,147,1900,5900,0.0216,0.692982,-0.898204,34.0659
85,1500,135,688,0.0423,1.35802,1.2104,42.8571
86,26,182,181,0.1607,5.15873,-0.197628,38.8889
87,209,14800,6900,0.0212,0.228979,1.17015,66.7774
88,52,410,4100,0.3634,11.6667,10,87.6333
89,4,21,80,1,50,0.5496,0
90,30,1100,801,0.3873,12.4332,10,79.5637
91,67,247,273,0.2558,8.20963,0.852625,58.9404
92,71,14800,74,0.1068,1.15315,-0.569995,38.2716
93,3,653,2300,0.0429,1.37825,0.551086,71.4286
94,189,1100,6400,0.016,0.513369,10,57.1429
95,63,294,823,1,34.4482,-5,85.3846
96,87,1200,3400,0.2259,7.25,10,21.8391
97,91,1700,6700,0.1384,4.44118,0.7441,46.0317
98,225,1300,6700,0.1673,5.3718,0.897,62.7404
99,41,1600,3900,0.0349,1.12153,-1.94932,35.7724
100,76,942,2400,0.2104,6.75277,4.21438,47.013
101,2,134,1600,0.2209,7.08955,8.43799,90.9091
102,78,1100,4300,0.0628,2.01515,6.28191,33.1081
103,108,391,545,0.6478,20.7948,5.78828,57.4899
104,151,514,461,0.1529,4.90705,0.0354421,64.2202
105,20,63,22,0.0791,2.53968,10,60
106,1800,3300,969,0.0925,1.66498,2.40577,18.0124
107,9,1300,1174,0.5959,19.1282,1.3607,100
108,6,1500,2100,0.2278,7.31111,1.2152,56.5574
109,7,3000,6800,1,27.819,1.0204,95.8279
110,54,883,3877,0.175,5.61721,0.1828,66.9725
111,2,687,7000,0.5011,16.0844,-0.78028,91.1565
112,34,576,7400,0.0735,2.35907,1.80961,87.0229
113,25,500,3000,0.1272,4.08235,1.50175,88.3333
114,254,361,593,0.2488,7.98707,10,45.1613
115,51,142,165,0.674,21.6354,0.7563,35.3659
116,5,22,31,0.1416,4.54545,10,100
117,68,1600,3400,0.0228,0.731618,1.22699,55.7522
118,22,676,550,1,34.7633,4.70689,24.1877
119,20,731,811,0.829,26.6119,3.74992,0
120,1800,7800,824,0.1113,1.63626,6.3888,49.6826
121,99,2000,7500,0.0016,0.05,0.7852,83.3333
122,3200,9600,7500,0.0023,0.0341435,0.559388,25.7143
123,4200,2700,7500,0.0111,0.199588,0.666963,38.4615
124,60,921,1100,0.2941,9.43987,-0.0572956,26.9103
125,130,2100,4800,0.033,0.593651,0.898204,27.9412
126,580,2400,6900,0.0195,0.351852,0.767263,19.6078
127,9,1100,4700,0.2367,7.5974,1.81818,77.1084
128,329,1200,2300,0.0956,3.06944,-1.38185,91.2913
129,282,1600,4000,0.0869,2.78819,0.8263,80.7692
130,3500,964,1300,0.0747,2.39627,0.53785,15.493
131,4,429,3400,0.2051,6.58508,2.01681,67.6923
132,244,2000,4400,0.0714,2.29167,-0.85034,25.9649
133,92,750,4400,0.0905,2.9037,5.0458,32.5
134,80,1300,3045,0.025,0.803419,0.5069,52.6882
135,2700,1800,7500,0.0197,0.632716,0.9474,91.6667
136,6,70,426,1,41.4286,-0.254539,90.3614
137,248,2300,4900,0.3365,6.05707,0.802139,31.3625
138,336,1300,2700,0.0105,0.337607,8.71087,47.619
139,236,484,2900,0.2138,6.8641,-0.686788,53.8043
140,299,859,1600,0.3349,10.7489,1.00514,26.6833
141,132,797,1600,0.2148,6.89391,0.825203,76.1307
142,18,1800,1900,0.0731,2.34722,0.9629,70.8
143,96,634,2400,0.2992,9.60393,3.10847,27.9167
144,12,434,883,0.3595,11.5399,0.0862664,65.0602
145,493,1700,3800,0.0057,0.183007,0.5221,37.037
146,910,1300,7500,0.0624,2.00427,0.6356,73.8372
147,42,1600,6200,0.1591,5.10625,1.26582,52.4164
148,277,315,1100,0.0412,1.32275,0.507636,69.697
149,1,275,928,0.657,21.0909,1.94805,65.4545
150,110,448,1600,0.141,4.52629,9.91894,98.75
151,67,261,604,0.179,5.74713,10,14.2857
152,7,652,1400,0.2396,7.69063,2.34302,73.1844
153,6,252,777,0.3121,10.0198,10,30.2326
154,6,94,248,0.3646,11.7021,2.2748,73.6842
155,140,1300,559,0.5715,18.3461,0.9619,0
156,29,787,1300,0.1955,6.27559,2.57872,40.1606
157,778,5700,2200,0.2816,4.13938,0.686106,31.058
158,7,162,19,0.6868,22.0458,-1.01868,88.1579
159,2,998,6600,0.2965,9.51904,-0.038961,74.2857
160,102,271,1200,0.159,5.10455,0.87419,53.2258
161,1,367,3600,0.034,1.08992,1.76893,50
162,154,507,1500,0.0925,2.96954,5.95199,28.2609
163,11,1000,4900,0.0935,3,-1.80614,45.3237
164,26,179,795,0.1895,6.08318,-0.733138,78.7879
165,31,566,1400,0.0532,1.70789,4.15669,87.5
166,21,1600,2871,0.5902,18.9449,5.9172,48.3796
167,518,1800,6100,0.1994,6.40123,10,72.643
168,466,807,2800,0.1493,4.79377,0.0911217,13.7931
169,160,748,699,0.1037,3.32739,0.198972,16.2162
170,167,793,4400,0.1416,4.54673,-0.0689423,44.5415
171,7,312,575,0.2582,8.28754,0.256323,57.4468
172,99,57,75,0.0547,1.75439,5.67875,70
173,8,187,1300,1,34.1578,0.294657,88.6628
174,295,330,1400,0.0456,1.46465,4.30321,15.7895
175,103,770,1800,0.1861,5.97403,8.33427,25.9036
176,80,61,310,0.0794,2.55009,8.55798,41.6667
177,977,1000,2600,0.0424,1.36111,1.2606,33.3333
178,10,150,1377,1,39.8,1.268,87.3134
179,300,1800,3400,0.0738,2.36928,10,11.7089
180,117,849,3147,0.0287,0.922654,0.0419,72.5806
181,8,365,483,1,37.7169,0.5,0
182,236,1100,2100,0.0972,3.12121,3.52409,31.1224
183,17,854,991,0.4611,14.8029,0.0214451,45.0633
184,4,951,467,1,34.6477,0.0949,39.5659
185,55,1000,4000,0.3243,10.4111,3.31504,0
186,278,2300,3200,0.6224,11.2029,1.70068,31.831
187,32,1400,6200,0.187,6.00397,1.2402,66.5079
188,10,3400,6200,0.2925,5.26471,-1.06838,72.2222
189,28,1500,881,0.9104,29.2238,1.40056,0
190,126,1400,502,0.2539,8.15079,8.16309,59.2593
191,323,680,5400,0.0621,1.99346,10,58.1081
192,42,1700,1000,0.5262,16.8922,1.12952,42.8571
193,21,155,4500,1,36.129,-1.29931,98.4655
194,31,242,663,0.0729,2.3416,2.12418,43.5897
